#id;name;height;type;region;cantons;range;isolation;isolationPoint;prominence;prominencePoint;caption
191;Schwalmis;2246;Nebengipfel;Zentralschweiz;;Vierwaldstättersee;1.55;Risetenstock;141;Hinter Jochli;Schwalmis von Osten aus Richtung Oberbauenstock
192;Schwarzeberg;1710;Nebengipfel;Simmental;;Diemtigtal;2.86;Wiriehore;225;Schwarzeberg;Schwarzeberg von Norden
193;Sichelchamm;2269;Nebengipfel;Walensee;;Alvierkette;0.91;Gamsberg (Ostschweiz);74;Punkt 2195;Sichelchamm links
194;Sieben Hengste;1955;Nebengipfel;Emmentaler Alpen;;;0.67;Burst;276;Sichle;Sieben Hengste von Süden zwischen Burst und Gemmenalphorn
195;Signalkuppe;4554;Nebengipfel;Wallis/Italien;;Monte Rosa;0.65;Zumsteinspitze;102;Colle Gnifetti;Signalkuppe von der Dufourspitze
196;Sigriswiler Rothorn;2051;Hauptgipfel;Kanton Bern;;Sigriswilergrat;2.24;Burgfeldstand;372;Sichle;Sigriswiler Rothorn
197;Silvrettahorn;3244;Nebengipfel;Graubünden;;Rätikon;2.38;Piz Buin;202;Fuorcla dal Cunfin;Silvrettahorn rechts
198;Six Madun;2928;Hauptgipfel;Graubünden/Uri;;Gotthardmassiv;5.05;Piz Ravetsch;529;Pass Tagliola /Lolenpass;Badus/Six Madun
199;Speer;1950;Hauptgipfel;Voralpen;;Walensee;8.43;Leistchamm;413;Vorder Höhi;Speer bis Federispitze
200;Spitzmeilen;2501;Nebengipfel;Glarner Alpen;;Pizol;1.58;Magerrain;81;Wissmilenpass;Spitzmeilen
201;Stanserhorn;1898;Hauptgipfel;Zentralschweiz;;Urner Alpen;4.64;Arvigrat;500;Ächerli;Stanserhorn vom Brienzer Rothorn gesehen
202;Stockhorn;2190;Hauptgipfel;Berner Alpen;;Gantrisch-Gebiet;10.7;Fromberghore;399;Chännelpass;Stockhorn von Thun gesehen
203;Sustenhorn;3503;Hauptgipfel;Urner Alpen;;;7;Dammastock;414;Sustenlimi;Sustenhorn von Osten
204;Taminser Calanda;2408;Nebengipfel;Bündner Rheintal;;Calanda;0.92;Güllenchopf;43;Sattel;Calanda aus Südwesten
205;Täschhorn;4491;Nebengipfel;Walliser Alpen;;Mischabel-Gruppe;1.16;Dom;210;Domjoch;Täschhorn links von Südost
206;Tinzenhorn;3173;Hauptgipfel;Graubünden;;Oberhalbstein;1.36;nördlich Piz Ela;474;Pass digls Orgels;Tinzenhorn
207;Titlis;3238;Hauptgipfel;Zentralschweiz;;;7.2;Stucklistock;1014;Sustenpass;Titlis von Norden
208;Tödi;3614;Hauptgipfel;Glarner Alpen;;;42.05;Dammastock;1570;Oberalppass;Tödi von Hätzingen
209;Tomlishorn;2128;Hauptgipfel;Vierwaldstättersee;;Pilatus;16.98;Brisen;557;Blattli;Pilatus
210;Tour Sallière;3220;Hauptgipfel;Walliser Alpen;;;1.85;Haute Cime;726;Col de Susanfe;Tour Sallière links
211;Tschingelhörner;2849;Nebengipfel;Glarner Alpen;;Sardona Tektonik-Arena;1;Ofen (Berg);88;;Tschingelhörner mit Martinsloch
212;Tweralpspitz;1332;Hauptgipfel;Voralpen;;;10.1;Tanzboden;527;Rickenpass;Tweralpspitz
213;Vanil Noir;2389;Hauptgipfel;Freiburger Alpen;;;11.05;Gummfluh;1120;Saanenmöser;Vanil Noir von Süden
214;Vorderglärnisch;2327;Nebengipfel;Glarner Alpen;;Glärnisch;1.38;über dem Höchtor;267;Furggle;Vorderglärnisch von Norden
215;Vrenelisgärtli;2904;Nebengipfel;Glarner Alpen;;Glärnisch;1.38;Bächistock;149;Punkt 2755 Schwandergrat;Vrenelisgärtli
216;Wasenhorn;3246;Hauptgipfel;Monte Leone-Sankt Gotthard-Alpen;;;1.98;Monte Leone;484;Chaltwasserpass;Wasenhorn aus Richtung Simplon
217;Weisshorn;4505;Hauptgipfel;Walliser Alpen;;;20.8;Liskamm;1234;Furggjoch;Weisshorn
218;Weissmies;4017;Hauptgipfel;Walliser Alpen;;;1.92;Dom;1185;Mondellipass;Weissmies
219;Wetterhorn;3692;Nebengipfel;Berner Alpen;;;0.82;Mittelhorn;184;Wettersattel;Wetterhorn von Grindelwald Grund
220;Wildhorn;3248;Hauptgipfel;;;Wildhorngruppe;23.5;Rinderhorn;930;Gemmipass;Wildhorn Ostgipfel
221;Wildstrubel;3244;Hauptgipfel;;;Wildstrubel;14.71;Wildhorn;815;Rawilpass;Wildstrubel von Norden
222;Gross Windgällen;3187;Hauptgipfel;Uri;;;4.6;Schärhorn;552;Ruchälenpass;Windgällen, vorne Chli Windgällen, hinten Gross Windgällen
223;Wiriehore;2304;Nebengipfel;Simmental;;Diemtigtal;2.21;Cheibehore;273;Punkt 2031 in Richtung Gurbssattel;Wiriehorn rechts des Schwarzeberg von Norden
224;Wissberg;2627;Nebengipfel;Urner Alpen;;Stotzig Berg;0.44;Stotzig Berg;30;neben Gipfelaufbau;Wissberg von der Fuehrenalp
225;Wissigstock;2847;Hauptgipfel;Urner Alpen;;;2.29;Blackenstock;329;Punkt 2558;Wissigstock rechts, Engelberger Rotstock links.jpg
226;Wyssi Frau;3650;Nebengipfel;Berner Alpen;;Blüemlisalpgruppe;1.05;Blüemlisalphorn;130;SW;Wyssi Frau, der mittlere der drei höchsten Gipfel
227;Zervreilahorn;2898;Nebengipfel;Graubünden;;;1.95;Furggeltihorn;186;Punkt 2714 zum Furggeltihorn;Zervreilahorn von Nordosten
228;Zinalrothorn;4221;Hauptgipfel;Walliser Alpen;;;4.5;Weisshorn;490;Hohlichtpass;Zinalrothorn
229;Zindlenspitz;2097;Nebengipfel;Glarner Alpen;;;1.3;Brünnelistock;195;Punkt 1902 Rossalpeli;Zindlenspitz von Norden
230;Zuestoll;2235;Nebengipfel;Walensee;;Churfirsten;0.63;Brisi;225;Paliis Nideri;Zuestoll dritter von links
231;Zumsteinspitze;4563;Nebengipfel;Wallis/Italien;;Monte Rosa;0.8;Dufourspitze;110;Grenzsattel;Zumsteinspitze vom Nordend
